20ng,pooledDM,True,comp.sys.mac.hardware,293,82,92,7060
20ng,pooledDM,True,rec.motorcycles,372,20,26,7109
20ng,pooledDM,True,rec.autos,369,55,26,7077
20ng,pooledDM,True,talk.politics.guns,336,162,28,7001
20ng,pooledDM,True,rec.sport.baseball,363,11,34,7119
20ng,pooledDM,True,comp.sys.ibm.pc.hardware,289,150,103,6985
20ng,pooledDM,True,soc.religion.christian,376,134,22,6995
20ng,pooledDM,True,talk.politics.misc,181,104,129,7113
20ng,pooledDM,True,alt.atheism,242,75,77,7133
20ng,pooledDM,True,comp.windows.x,309,64,83,7071
20ng,pooledDM,True,sci.med,338,31,58,7100
20ng,pooledDM,True,sci.space,351,56,43,7077
20ng,pooledDM,True,rec.sport.hockey,389,19,10,7109
20ng,pooledDM,True,comp.os.ms-windows.misc,244,54,149,7080
20ng,pooledDM,True,comp.graphics,315,136,74,7002
20ng,pooledDM,True,sci.crypt,377,124,19,7007
20ng,pooledDM,True,misc.forsale,258,17,132,7120
20ng,pooledDM,True,sci.electronics,266,74,127,7060
20ng,pooledDM,True,talk.politics.mideast,338,33,38,7118
20ng,pooledDM,True,talk.religion.misc,100,20,151,7256
20ng,DM,True,comp.sys.mac.hardware,323,101,62,7041
20ng,DM,True,rec.motorcycles,374,35,24,7094
20ng,DM,True,rec.autos,365,46,30,7086
20ng,DM,True,talk.politics.guns,336,145,28,7018
20ng,DM,True,rec.sport.baseball,376,18,21,7112
20ng,DM,True,comp.sys.ibm.pc.hardware,293,140,99,6995
20ng,DM,True,soc.religion.christian,370,112,28,7017
20ng,DM,True,talk.politics.misc,179,64,131,7153
20ng,DM,True,alt.atheism,240,82,79,7126
20ng,DM,True,comp.windows.x,237,16,155,7119
20ng,DM,True,sci.med,329,23,67,7108
20ng,DM,True,sci.space,357,40,37,7093
20ng,DM,True,rec.sport.hockey,386,14,13,7114
20ng,DM,True,comp.os.ms-windows.misc,285,114,108,7020
20ng,DM,True,comp.graphics,308,138,81,7000
20ng,DM,True,sci.crypt,376,58,20,7073
20ng,DM,True,misc.forsale,312,44,78,7093
20ng,DM,True,sci.electronics,277,73,116,7061
20ng,DM,True,talk.politics.mideast,331,18,45,7133
20ng,DM,True,talk.religion.misc,135,57,116,7219
20ng,BLM,True,comp.sys.mac.hardware,22,0,363,7142
20ng,BLM,True,rec.motorcycles,0,0,398,7129
20ng,BLM,True,rec.autos,331,179,64,6953
20ng,BLM,True,talk.politics.guns,1,0,363,7163
20ng,BLM,True,rec.sport.baseball,392,380,5,6750
20ng,BLM,True,comp.sys.ibm.pc.hardware,0,0,392,7135
20ng,BLM,True,soc.religion.christian,54,9,344,7120
20ng,BLM,True,talk.politics.misc,241,1037,69,6180
20ng,BLM,True,alt.atheism,25,2,294,7206
20ng,BLM,True,comp.windows.x,122,13,270,7122
20ng,BLM,True,sci.med,0,0,396,7131
20ng,BLM,True,sci.space,377,765,17,6368
20ng,BLM,True,rec.sport.hockey,373,27,26,7101
20ng,BLM,True,comp.os.ms-windows.misc,361,1378,32,5756
20ng,BLM,True,comp.graphics,3,2,386,7136
20ng,BLM,True,sci.crypt,387,859,9,6272
20ng,BLM,True,misc.forsale,173,14,217,7123
20ng,BLM,True,sci.electronics,0,0,393,7134
20ng,BLM,True,talk.politics.mideast,0,0,376,7151
20ng,BLM,True,talk.religion.misc,0,0,251,7276
20ng,GDM,True,comp.sys.mac.hardware,385,7142,0,0
20ng,GDM,True,rec.motorcycles,0,0,398,7129
20ng,GDM,True,rec.autos,0,0,395,7132
20ng,GDM,True,talk.politics.guns,0,0,364,7163
20ng,GDM,True,rec.sport.baseball,0,0,397,7130
20ng,GDM,True,comp.sys.ibm.pc.hardware,0,0,392,7135
20ng,GDM,True,soc.religion.christian,0,0,398,7129
20ng,GDM,True,talk.politics.misc,0,0,310,7217
20ng,GDM,True,alt.atheism,0,0,319,7208
20ng,GDM,True,comp.windows.x,0,0,392,7135
20ng,GDM,True,sci.med,0,0,396,7131
20ng,GDM,True,sci.space,0,0,394,7133
20ng,GDM,True,rec.sport.hockey,0,0,399,7128
20ng,GDM,True,comp.os.ms-windows.misc,0,0,393,7134
20ng,GDM,True,comp.graphics,0,0,389,7138
20ng,GDM,True,sci.crypt,0,0,396,7131
20ng,GDM,True,misc.forsale,0,0,390,7137
20ng,GDM,True,sci.electronics,0,0,393,7134
20ng,GDM,True,talk.politics.mideast,0,0,376,7151
20ng,GDM,True,talk.religion.misc,0,0,251,7276
cade,pooledDM,True,07_internet,429,634,367,12231
cade,pooledDM,True,06_educacao,531,360,413,12357
cade,pooledDM,True,09_esportes,277,109,353,12922
cade,pooledDM,True,02_sociedade,1371,1118,1057,10115
cade,pooledDM,True,10_noticias,69,49,312,13231
cade,pooledDM,True,11_ciencias,45,36,265,13315
cade,pooledDM,True,12_compras_on_line,21,32,181,13427
cade,pooledDM,True,05_saude,623,159,430,12449
cade,pooledDM,True,01_servicos,1984,1357,862,9458
cade,pooledDM,True,04_informatica,980,1143,556,10982
cade,pooledDM,True,08_cultura,278,223,365,12795
cade,pooledDM,True,03_lazer,1209,624,683,11145
cade,DM,True,07_internet,468,672,328,12193
cade,DM,True,06_educacao,581,478,363,12239
cade,DM,True,09_esportes,294,347,336,12684
cade,DM,True,02_sociedade,1321,966,1107,10267
cade,DM,True,10_noticias,164,590,217,12690
cade,DM,True,11_ciencias,130,285,180,13066
cade,DM,True,12_compras_on_line,83,309,119,13150
cade,DM,True,05_saude,682,307,371,12301
cade,DM,True,01_servicos,1581,515,1265,10300
cade,DM,True,04_informatica,921,662,615,11463
cade,DM,True,08_cultura,332,451,311,12567
cade,DM,True,03_lazer,1107,415,785,11354
cade,BLM,True,07_internet,610,3165,186,9700
cade,BLM,True,06_educacao,145,47,799,12670
cade,BLM,True,09_esportes,56,24,574,13007
cade,BLM,True,02_sociedade,0,0,2428,11233
cade,BLM,True,10_noticias,7,1,374,13279
cade,BLM,True,11_ciencias,204,1117,106,12234
cade,BLM,True,12_compras_on_line,102,630,100,12829
cade,BLM,True,05_saude,96,7,957,12601
cade,BLM,True,01_servicos,42,3,2804,10812
cade,BLM,True,04_informatica,514,405,1022,11720
cade,BLM,True,08_cultura,500,3299,143,9719
cade,BLM,True,03_lazer,1203,1484,689,10285
cade,GDM,True,07_internet,796,12865,0,0
cade,GDM,True,06_educacao,0,0,944,12717
cade,GDM,True,09_esportes,0,0,630,13031
cade,GDM,True,02_sociedade,0,0,2428,11233
cade,GDM,True,10_noticias,0,0,381,13280
cade,GDM,True,11_ciencias,0,0,310,13351
cade,GDM,True,12_compras_on_line,0,0,202,13459
cade,GDM,True,05_saude,0,0,1053,12608
cade,GDM,True,01_servicos,0,0,2846,10815
cade,GDM,True,04_informatica,0,0,1536,12125
cade,GDM,True,08_cultura,0,0,643,13018
cade,GDM,True,03_lazer,0,0,1892,11769
webkb,pooledDM,True,course,287,19,19,1058
webkb,pooledDM,True,student,473,73,67,770
webkb,pooledDM,True,faculty,279,64,92,948
webkb,pooledDM,True,project,131,57,35,1160
webkb,DM,True,course,286,20,20,1057
webkb,DM,True,student,429,25,111,818
webkb,DM,True,faculty,311,90,60,922
webkb,DM,True,project,145,77,21,1140
webkb,BLM,True,course,200,6,106,1071
webkb,BLM,True,student,537,582,3,261
webkb,BLM,True,faculty,12,0,359,1012
webkb,BLM,True,project,39,7,127,1210
webkb,GDM,True,course,306,1077,0,0
webkb,GDM,True,student,0,0,540,843
webkb,GDM,True,faculty,0,0,371,1012
webkb,GDM,True,project,0,0,166,1217
r8,pooledDM,True,earn,1065,7,18,1099
r8,pooledDM,True,trade,72,20,3,2094
r8,pooledDM,True,grain,8,0,2,2179
r8,pooledDM,True,interest,57,1,24,2107
r8,pooledDM,True,crude,118,10,3,2058
r8,pooledDM,True,acq,685,19,11,1474
r8,pooledDM,True,money-fx,82,22,5,2080
r8,pooledDM,True,ship,23,0,13,2153
r8,DM,True,earn,1048,4,35,1102
r8,DM,True,trade,75,54,0,2060
r8,DM,True,grain,10,0,0,2179
r8,DM,True,interest,56,2,25,2106
r8,DM,True,crude,115,13,6,2055
r8,DM,True,acq,680,28,16,1465
